,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,file,label
0,0.11828819444444444,12.438520833333337,6.288877686266231,0.029817789014274693,0.00390625,0.0100606634609508,0.40489691888454954,0.41373949325381315,0.4077997096792221,0.19631977541692167,0.17619751944748924,0.22660372658469732,0.26261872089694444,-0.03336343370609109,-0.07875171915715526,-0.07669358031881388,0.0816494188043501,0.12543387030799755,-0.17247322206333038,0.09957307937620521,-0.10782169243417342,0.3608364163370372,0.12376769052621946,11.921811481727861,6.259568236047523,0.03144214026531777,0.00390625,0.010371213590939949,0.7005465119420787,0.600072244731342,0.5983780765694264,0.4857075464257588,0.4722559200619685,0.49895424460083543,0.4791198976488913,0.14800176188555672,-0.09055252451012209,-0.0902415294715317,-0.012380773401864118,-0.13956526182460893,-0.11504628585335988,0.3828931065888075,0.1727878363259242,0.39594821330668684,0.11145833333333334,9.389637978142082,6.211226542787383,0.029112895792275075,0.00390625,0.009922875597631692,0.6340879323985756,0.5495365441306677,0.44326806594413987,0.3531149048248645,0.35762407950050235,0.4807474585303631,0.4745066252074694,0.15470618391065843,0.06105355109308618,0.07144190120243042,0.08056646740573038,-0.1767416149085855,-0.23947423968719866,0.3291177125092736,0.058374173731462684,0.5295425992030106,0.10670805748255145,12.42538918277776,6.345246177082128,0.026247192715407496,0.0039062499999999996,0.009341804294784843,0.6090204652193676,0.7550098986074149,0.7209890533667704,0.7050434931491976,0.7058501158641302,0.7214617400917606,0.5955442206375696,0.018594522879293883,0.09029239331266341,0.29120562030253483,0.1237943861877997,-0.0759638746619548,-0.1621757205811583,0.481477666009974,0.41756546313611753,0.3701350560621118,temple_0.jpg,temple
1,0.06001736111111111,17.91919097222223,7.229035429001453,0.011817870249807098,0.00390625,0.005559205572814247,0.8793111473010513,0.7867030301691947,0.7371717120756485,0.6942436915521366,0.7252310464486088,0.7696754457505629,0.7686894492557101,0.9058776414186135,0.821520885877991,0.4209866971435531,0.38174516259079994,0.3123016557835289,0.24753137934064431,0.2359971003270411,0.036808169506904416,0.19877565453756996,0.05891855934619405,19.396739417360916,7.245576102426007,0.011750373701634259,0.00390625,0.005535441103426973,0.8754028429200835,0.8147186227293152,0.7507918984387886,0.7166563248364539,0.7572614633034417,0.8066452100583281,0.8438016585142253,0.889035838903958,0.8634676319442347,0.43637697225672767,0.470206787452467,0.4801993841462197,0.4858284786606069,0.5581158686480515,0.4612719601398921,0.13036821726648423,0.061888661202185793,18.36689890710383,7.214010105257119,0.012258783737757174,0.00390625,0.005712012334818085,0.8320639068379754,0.6933323520113673,0.6342620805660233,0.5966924034131512,0.6284240627442901,0.698652939925689,0.7778568056335778,0.9407438853231122,0.6960584417244815,0.3313200289678425,0.30445075802936356,0.27546279521599515,0.31488793271334364,0.2505054834195046,0.062427572494135844,0.17441000165349263,0.06207918457277005,18.88930420489862,7.244399001852112,0.011886566021861191,0.00390625,0.005583288409207901,0.8715097033479987,0.7523929880572451,0.6995316045455807,0.6972679568438599,0.7150514075339787,0.7819811561353496,0.8185056410212326,0.9138326567947433,0.82760414111493,0.5318131278967515,0.5133153299243695,0.4541280379448103,0.35625938701559884,0.5625905340776693,0.2376017008584846,0.15429267204098912,temple_1.jpg,temple
2,0.15857291666666667,12.821395833333328,6.081724930429782,0.04665664986014661,0.00390625,0.012922606140159875,0.9950975874608409,0.9888536020013651,0.978464510626028,0.9596708034756793,0.9269286756705679,0.8887363822896354,0.9026266091449471,0.8812431144677604,0.8917622135852201,-0.2247989272485134,-0.13549822761637667,-0.1592961467011917,-0.22446457940885253,-0.17677660016521696,0.19570679398815105,0.6390371070753995,0.16025918534708802,11.76338954177973,5.984825179166728,0.04955130595818581,0.00390625,0.013352939745114681,0.9921544780542404,0.9909624575070891,0.9879248638763639,0.9828049403900266,0.9755183067896371,0.9530395090698154,0.9488519054132343,0.9501209120669972,0.9445122420988836,-0.24570429684960296,-0.20068751677362265,-0.2324429013076088,-0.26049663149213675,-0.14587309410568552,0.6492465875712697,0.668243030638662,0.16735997267759564,8.784904371584698,5.701627778890017,0.056892866780883275,0.00390625,0.014386763770922401,0.9977385857879785,0.9946643734323426,0.9924004874578303,0.9845692741222988,0.980808065267184,0.9605290157074137,0.9384842822995252,0.9326961895283303,0.9130849146829214,-0.24269384220880433,-0.2799176340888863,-0.3424672129965176,-0.2694191393340106,0.019974955168607197,0.9158530441077268,0.7530792542427872,0.16737235192048458,12.010080212303913,5.945476589559499,0.05213966176043618,0.00390625,0.013726316501130369,0.9960320818459629,0.992548048287629,0.9898715751308295,0.9853349642696758,0.9753746140097047,0.9798812934259891,0.9789636523074465,0.9662663297556052,0.9390866927554572,-0.2087635962724858,-0.2370671834991061,-0.2933973610713521,-0.24743546785178971,-0.002275629197438267,0.49914651620168005,0.661390687503133,temple_10.jpg,temple
3,0.08091666666666666,11.909763888888888,6.337389884606308,0.026397515239197533,0.00390625,0.009373180081520646,0.8887800940718545,0.8695132607564766,0.6852862679743773,0.664231500730295,0.4789893766028979,0.20703869620460139,-0.08660758573958992,-0.0744473953088881,-0.08930770658017359,-0.01634288581150744,-0.01628716008830501,-0.10516699187039874,-0.31882522300534033,-0.39393499245354563,0.0,0.44308088027730674,0.07452810598301428,11.450952235139253,6.352709617288321,0.024979683217668542,0.00390625,0.009072932189017934,0.7055228276736424,0.7951692053445018,0.7051428926967782,0.6700971426774817,0.39433535264222475,0.09392344255372855,-0.08903625951964095,-0.10540907641743341,-0.09746737078065519,-0.042789535924089066,0.007642441378938882,0.009656011178084309,-0.22544059320648588,-0.23121351379581967,0.0,0.4702496797364151,0.07817964480874318,6.545471311475408,6.050745568693971,0.030087923973170297,0.0039062499999999996,0.010112970085869753,0.8694343895571951,0.36636038439951313,0.12448620462069374,-0.024260880233393053,-0.24116246137365535,-0.26986213047985214,-0.2161051936657298,-0.18356669919729612,-0.15947730826988518,-0.13254728300226326,-0.23315690279425438,-0.2864676392998292,-0.5085422051640903,-0.47416283832799067,0.0,0.6930938008488952,0.08479133890138356,10.04743049616185,6.24228710187025,0.028718431191659746,0.00390625,0.009844926753405578,0.879657513162956,0.570026807039499,0.4984538637180252,0.449033358668959,0.26490736613779037,0.032909992787729776,-0.10696523717663209,-0.08963442765634957,-0.0930362250889492,-0.1217950392339783,-0.18627447387296192,-0.25189949300845155,-0.32907932396829104,-0.25371455513593766,0.0,0.5350640463288906,temple_100.jpg,temple
4,0.17506597222222223,21.286378472222214,6.922453070948147,0.03512049802276235,0.00390625,0.01104222153096538,0.95982836835618,0.8890360021850756,0.8267132684585302,0.7285959057999281,0.5664249004374695,0.4987620354208244,0.3377637819093374,0.24564327113193046,0.19051965570069215,-0.16282053821649567,-0.3551079039480014,-0.3177015822146068,-0.2591141043087181,-0.29598426210955475,-0.26030520725437634,0.6277723572593276,0.17287352923578334,20.01054480309445,6.912849300962156,0.03458947960252562,0.0039062499999999996,0.010947893205309674,0.9641908481920541,0.8951536064806233,0.8000555810023351,0.7063937330903814,0.6138363325081526,0.471986955015172,0.38448221509490277,0.3187440300164126,0.2260339653265353,-0.07279142625517984,-0.32262785599023747,-0.296478999140237,-0.36657039067126734,-0.32215643220041534,-0.24754168537447763,0.6517268536512578,0.1709153005464481,16.497998633879785,6.8237066302557,0.03467871008017559,0.00390625,0.010963800535771612,0.9772754824154708,0.8870105920403013,0.7617011945575453,0.6559034750483896,0.5538575091099633,0.42025685693194703,0.2634332088122898,0.09160699376940662,-0.05744688066569361,-0.23195325575118053,-0.35061665587377355,-0.4148465584320374,-0.5035423641183964,-0.3092189451511195,-0.23660631762059733,0.7147313487510759,0.17284889184537575,19.244332520299455,6.892895702832249,0.034716924542743686,0.00390625,0.010970606064962524,0.9539431631975575,0.8622146880327708,0.7562310255362767,0.6741695378903891,0.5936515486798916,0.45633732704021257,0.3031889144103624,0.15921396876186383,0.09408573926013168,-0.11091951238276357,-0.3507286854772524,-0.37397730874886836,-0.4600587627537173,-0.2973268670970052,-0.2452792133909096,0.6639449833746766,temple_101.jpg,temple
5,0.10374305555555556,14.017107638888886,6.961815744862293,0.01864217059702932,0.00390625,0.0075869750119626584,0.9753552564232787,0.8281804383155809,0.7330829860261896,0.5103166026339006,0.3020492517506248,0.1903915547636765,0.09132065362318344,-0.1280921273116161,-0.24711522236052894,-0.2275591249111134,-0.4212395753628108,-0.486515996390248,-0.27459896061111566,-0.25091364746743855,-0.4125839721808001,0.6213294793367989,0.1142189419296708,12.679815993889926,6.89894724619394,0.02111244383372478,0.00390625,0.008198273883140731,0.9493464557238777,0.8697149608094606,0.7134363791642033,0.4883672580666843,0.281767039315082,0.15038927432178875,0.02606589292266935,-0.1762930928002822,-0.27736922739802045,-0.2992131924220736,-0.5292277490510531,-0.3907459099278494,-0.28567662487504514,-0.25297228711159675,-0.5293819406089031,0.6603576295541976,0.1150922131147541,9.353493852459017,6.741086677827428,0.022555377582004536,0.00390625,0.008535113040681138,0.9659532461762942,0.8407108143518053,0.5741502765246806,0.23328522221977122,0.027264703895681416,-0.09552397690296667,-0.15517909902920277,-0.2828907030813321,-0.3647113557648351,-0.3871481167274478,-0.4878935878023802,-0.3872782739013006,-0.2617492892942584,-0.18881876712303183,-0.5225330058554907,0.7560756107679125,0.10515590188687214,12.843732071898947,6.908235062230405,0.019359261062620845,0.00390625,0.007769383789166467,0.9353497094253652,0.8449706387498804,0.6048971242647179,0.35217643501351686,0.20807788452361503,0.14313977626682597,0.09452219364241017,-0.09197265332389286,-0.20813497685549648,-0.268920980089829,-0.33352086030846856,-0.31628618468907865,-0.30425940176718186,-0.21102711044400896,-0.31701349708901677,0.6576914866708434,temple_102.jpg,temple
6,0.09690625,14.43911458333334,6.46716483144812,0.03157964359085648,0.00390625,0.010397076209891084,0.6781512597755692,0.5299278874032877,0.4331319304035678,0.21629939046946656,0.09695431644393457,0.02113280494882277,-0.18076229604763544,-0.21522571420435666,-0.23863097735850752,-0.25840856804862405,-0.27207945112240595,-0.18582422086577371,-0.09730259355451325,-0.15897369497104824,-0.08757911250190988,0.4325220598949387,0.07109998908915567,13.333748649343065,6.587002049960963,0.02286882091665385,0.00390625,0.00860654068968358,0.9723309156033751,0.9751296401991804,0.9548524543628247,0.911214445975332,0.8386722372049915,0.7465705315073532,0.48081274114382777,-0.12039646974356161,-0.16944116872560855,-0.229471029623399,-0.2628072605493257,-0.2321955032508198,-0.0485362131514623,-0.04058018897794515,0.048446967844646374,0.49193411777795215,0.061830601092896176,9.980703551912569,6.4579112255104825,0.0234782551733405,0.00390625,0.008743748921850474,0.9627888891414446,0.9606730091828837,0.9281751688418618,0.85163414555428,0.8115485816479346,0.7879997346388599,0.5223242010402426,-0.14507136502635196,-0.20973959277428772,-0.24504664644539514,-0.2595495316482755,-0.2488120577976364,-0.2188415270794482,-0.26520772761436684,-0.14248773444639723,0.6248789778183009,0.08089511158978041,13.760996195282999,6.565527907235605,0.025222469448491977,0.00390625,0.009125046970874823,0.9564675990948337,0.9744123538524356,0.9627902728599652,0.8482486825598989,0.8190547702091492,0.825186268211831,0.6227754467411303,-0.10820487234718885,-0.15790874623778992,-0.22029946201605147,-0.23344955741132953,-0.17001148712497163,-0.08113454722146371,-0.09799238376235084,0.2030159442753673,0.47568412378310376,temple_103.jpg,temple
7,0.05734375,14.43100347222222,6.709684006122928,0.01896426736111111,0.0039062499999999996,0.007669444589853966,0.631074722558725,0.12173636092471478,0.041130274249753435,0.04122344414688518,-0.022818669082912725,-0.11056817104784988,-0.17163369172781004,-0.16521607195514115,-0.18349232832253734,-0.05356215228397847,0.34096093684383144,0.16906325205881167,-0.026527722309666525,-0.321596853343081,-0.11493263357401379,0.40918780944674144,0.05883760792056905,15.750405637034923,6.7717822253969455,0.018464734655505063,0.0039062499999999996,0.00754115910756209,0.780631711539947,0.5789950017905382,0.541494277664772,0.44410513397864093,0.41558607184216656,0.3996822060607216,0.35541926340470426,0.07676446745839054,0.006373784661610189,-0.030925299756154632,-0.003955001952648207,-0.22236495586571153,-0.18275621761428185,-0.1555251942703794,0.0973314385762343,0.3619185251726992,0.058097677595628415,10.292807377049183,6.571507354655617,0.020703770127877812,0.00390625,0.00810032795629428,0.855170309949275,0.6776017867882405,0.5301134077770303,0.19719923741768733,0.08253027911512911,0.050763499782791544,-0.012887013412032326,-0.12266198345934469,-0.15103690729503935,-0.2376524374305582,-0.286479932816445,-0.32452485338144715,-0.34912546143837947,-0.3921684239102568,0.3309930145952003,0.5855722884690464,0.05542004990831371,14.558188236701968,6.741369534435499,0.01865033834416136,0.0039062499999999996,0.007589077354618301,0.6912894048843564,0.5136895026749172,0.4090734902960563,0.23094186654911134,0.18984332467648776,0.2545716742916625,0.18865468966210236,-0.06895433108835791,-0.06005463379976942,-0.09355866042708695,-0.15205135425364302,-0.24047602754747324,-0.30103714484114125,-0.29247744739754483,-0.2044405242250267,0.408587770048882,temple_11.jpg,temple
8,0.1065138888888889,13.896631944444445,6.265541857138642,0.03213831235532407,0.00390625,0.010501499586986835,0.7755485369762275,0.83703040020272,0.8842150630365136,0.8655254486513095,-0.0845518204878443,-0.11059791254588991,-0.027331364154826322,0.07608012501236357,0.19345157965885562,0.5535066764198606,0.7798665314070027,0.7502734114533368,0.7395240746547334,0.7509880719879736,0.49794673645624843,0.18332908222960653,0.10456108488988847,13.52702545746355,6.204620261114595,0.032203666310354394,0.00390625,0.01051364743855917,0.930195298688438,0.8974095212391544,0.8411492356692997,0.8843911563669109,0.24767740302341945,0.13485193557601954,0.019869976810484302,0.008587086489088399,0.06387290954263912,0.21575377649638877,0.5230713503060413,0.6835900730343945,0.8219148744152338,0.6577335972823303,0.5278652445981351,0.20318792522244092,0.10711407103825137,9.642773224043719,6.067271616646854,0.03431324061165607,0.00390625,0.010898500221442467,0.6594587761294949,0.40113507768790424,0.3118371737243598,0.3026793808287303,-0.03446613329171789,-0.08699427161878728,-0.0860194131089243,-0.10493447814244215,-0.09568285313472064,-0.039235797047522704,0.09903972935022254,0.07377828814736723,0.0845215778395316,0.5869252041787378,0.8843983941996294,0.4260312077047153,0.10713745200108404,13.926714322418972,6.259135879305459,0.03182838959829692,0.00390625,0.010443699431037227,0.8724473496517049,0.761332165753575,0.7918758603860142,0.8191227668866481,0.18489116811714917,0.10139740736833364,-0.023129723722520833,-0.0759191410097727,0.008995705861422126,0.24449070931813047,0.6081368002690974,0.7320146027116994,0.7573002931207744,0.5831976400805855,0.776230070894618,0.17905715287195173,temple_12.jpg,temple
9,0.107875,9.966934027777782,6.544611557562769,0.027196670404128084,0.00390625,0.009538249561823456,0.6901479896818761,0.7097632215519403,0.7368138642285192,0.6760311619293777,0.6688809905829196,0.6408861233498254,0.4888056733096392,0.34544451438937457,-0.01978434323944996,-0.3853821092673927,-0.33183902899936,-0.3796400900438932,-0.34339533194414906,-0.303569982465314,-0.3124042958164714,0.7519986393966237,0.10609564234956233,10.097954744633446,6.55812857885626,0.027287640727406998,0.00390625,0.009556859187459738,0.9544972981768429,0.9381641878288206,0.9162832586616041,0.8888068477830844,0.7826651063636809,0.6412977317042857,0.417020374520912,0.20191997183745422,0.39065967447038236,0.331920438320857,0.06315965923381975,-0.34699024169387527,-0.3688017504220228,-0.33324540970874156,-0.4010839335759398,0.7493092173706776,0.10233265027322404,9.327783469945356,6.523842728276016,0.026901394301113792,0.00390625,0.00947759370442866,0.6930474210746967,0.39512097851825184,0.2552027083030189,0.1835113186599347,0.04307180650295282,-0.02973333401443633,-0.08339301087683258,-0.18087160394701915,-0.15931744634924042,-0.33465930352088646,-0.4721063029189915,-0.3711897329772282,-0.31198026543843155,-0.30067730960793604,-0.3811832015683379,0.771469596983095,0.10742254180437208,10.160973669668921,6.571863582396662,0.026715167945356548,0.00390625,0.009439138505395977,0.9071885300118461,0.9850996596209232,0.9574837733272807,0.9543350104922088,0.8765632312310979,0.8615989428307872,0.712857191255989,0.5453511064222921,0.3971392565019209,0.4686397802837196,-0.08552180772855089,-0.37171740923433877,-0.3501659784127973,-0.33127422857419936,-0.34125942734439657,0.7505980636309427,temple_13.jpg,temple
