,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,file,label
0,0.07997916666666667,10.100124999999986,5.725988674602614,0.033165963589891975,0.003906250000000001,0.010690919334206744,0.7966167176058836,0.6011534175404704,0.5044799169639481,0.06280092891417603,-0.061775310164502384,-0.03358618816314945,-0.04668301514982759,0.1727947742173527,0.5784778225456123,0.5518882719272435,0.39747472119112653,0.7070422973293076,0.7265093294862163,0.7191109720891865,0.6230438985308272,0.24646391508298426,0.08302800567363905,10.518778970931395,5.671818762438038,0.03616576003200788,0.00390625,0.011225582882974532,0.8850394839645023,0.8123593093985276,0.8177423267520978,0.17003763004297748,-0.015825858503721216,0.003897218093757513,0.08036098353815183,0.511037650374842,0.7499447718863128,0.6570222351994689,0.3183894718476235,0.966667460520619,0.9926073540230189,0.9954216662255404,0.9726103661878002,0.22889632312915126,0.09155396174863388,8.384815573770492,5.647779178654362,0.03574222965470005,0.0039062499999999996,0.01115164990152453,0.867484983768311,0.7588168776962669,0.6790396910047466,0.1114770428081134,-0.04462121131381525,0.034428427910340065,0.19455183918373437,0.541029683076271,0.5005436729498011,0.45309349973387963,0.07980053999920733,0.9365088552701695,0.9264984898316135,0.9421997732700857,0.9240812963414956,0.3841310067280661,0.0798005075302424,10.938663456766658,5.805475776853264,0.030559637680988468,0.0039062499999999996,0.010203665793667549,0.8857833600950095,0.7966473711395913,0.7600675603872669,0.11486821733575361,-0.0002741785684334797,0.20005865716803728,0.34941517722642923,0.7881431072468047,0.8176291698918634,0.8318552851946156,0.8035632568528515,0.9589366778817681,0.9968277525543661,0.9978359056435915,0.9841358266115176,0.1989290428606469,skyscraper_0.jpg,skyscraper
1,0.07546180555555555,12.317204861111113,6.566433291625409,0.020838846330054013,0.00390625,0.008132831881594103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27975017546704606,0.07327863832662844,11.772582808028972,6.606899784814926,0.01950199814202217,0.00390625,0.007805183609613172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31743960500100227,0.07180669398907104,9.263449453551917,6.56875794257436,0.01910061106818657,0.00390625,0.007704088065605414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4617428888117033,0.06724951693116665,11.952734926316607,6.69038644094898,0.01763436337395012,0.00390625,0.007322939496335654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30563077855525833,skyscraper_1.jpg,skyscraper
2,0.030163194444444444,8.083170138888885,6.942460509417456,0.011247505497685186,0.0039062499999999996,0.005355070427905944,0.7752823072479408,0.6504630570529054,0.4821941587105378,0.2996971244224343,0.07014051600821516,-0.10233180837910097,-0.14380281790310517,-0.14024908988992527,-0.1983616114713173,-0.20908102020299935,-0.14748591122181914,-0.33878342258689254,-0.46441326787422665,-0.4101695446630407,-0.3827400941080465,0.6995967356453737,0.030772100619102426,7.561046173989254,6.896774117786492,0.011474283357201492,0.00390625,0.0054371527752646726,0.9548174511700098,0.9567674138798934,0.877043427881039,0.7850010924836894,0.649157453555367,0.40030564632181465,0.204415438693675,0.06842907237212328,-0.2219939020284888,-0.3287170654874907,-0.4172679914727633,-0.45621134286074794,-0.4723375616938679,-0.4102317663916019,-0.3747665490000455,0.7191272104601486,0.029415983606557377,5.709296448087433,6.740079149770401,0.012638843514848157,0.00390625,0.005840521673393192,0.836561392377887,0.898789422789713,0.8428084322480797,0.6615338927229659,0.41126464132516,0.11759678018055988,-0.09319458753431395,-0.2368502009712997,-0.39230726187710424,-0.4837892673585728,-0.45778125131329944,-0.38583326658283884,-0.3543524619615622,-0.3128825146680148,-0.27829019662509624,0.7889360679482952,0.028565294364020964,7.548699321767833,6.920391712205312,0.011154284616358433,0.00390625,0.005320961869826745,0.8680185995728894,0.8050126491527805,0.6769752907747976,0.5452415476881858,0.3172942318684264,0.13011482592215937,0.0862337541683936,0.007403299022956504,-0.25579489725814525,-0.3802393928839801,-0.5565226391969663,-0.5037115602854818,-0.4684610641685006,-0.4311078011294452,-0.4498524897669991,0.7186802671910639,skyscraper_10.jpg,skyscraper
3,0.07616666666666666,15.035871527777775,6.828354839105562,0.018229494622878088,0.0039062499999999996,0.007479984913629005,0.8625919401204281,0.6463523429511834,0.3155044878515135,0.5497219051998378,0.6612612360463044,0.042834632341949334,0.3476866637902581,0.15279623559616076,0.32385879840356474,0.22170771257786606,0.06187699277392187,-0.11152325446642035,-0.05056823018923999,0.1577788579299849,0.3639998192933222,0.29072776901719727,0.07089937033869373,17.038268906557413,6.91687645693477,0.015004861252847161,0.00390625,0.00658437166375306,0.5366066384237547,0.5023782954086884,0.3248274788274351,0.38513283275984067,0.24449579072926447,0.3730433210959794,-0.060727634433707205,-0.20187508882639435,-0.1821880145018022,-0.14195063840653244,-0.15351278834248147,-0.19541081276113537,-0.2547857732303789,-0.15788363220298793,-0.10221067256046296,0.18158646717643506,0.08610655737704918,7.392896174863386,6.4373284539029925,0.022671997684874143,0.00390625,0.008561758107657538,0.6166436524606826,0.5652566710425374,0.4386719824005289,0.41379486472961285,0.41762617025911297,0.30177674964178136,0.23925790881032966,-0.037412328974718814,-0.12915554510204147,-0.24423326495766817,-0.41760848657955596,-0.6181835653558053,-0.641299862909323,-0.658211134553403,-0.3742478934645727,0.6357905419039092,0.07301466628654693,17.254264908260915,6.923920271712278,0.014992950530452222,0.00390625,0.006580837632633021,0.8194192930465406,0.8215779596864569,0.7010020754164508,0.765073768321041,0.821753693171251,0.5003064112563945,0.4756281464113823,0.6685906443814393,0.4375443775356621,0.6555109291273906,0.522151017008406,0.34916920112716926,0.3910153240832479,0.5109936059494581,0.4723952350499879,0.17219137413260155,skyscraper_100.jpg,skyscraper
4,0.05224652777777778,9.005510416666667,6.597215037777929,0.014397841531635803,0.0039062499999999996,0.006401779394859866,0.662571983750412,0.1349301708230983,-0.21214923147608092,-0.3833478346056662,-0.3782336312011868,-0.36209475009301995,-0.3698812228995899,-0.36820067412552415,-0.3777523417691926,-0.3176916769540289,-0.26671894468115337,-0.3090746570217894,-0.48927394411109837,-0.5467183539392867,-0.2953912281330637,0.37492430296982654,0.03743475491075985,12.092073447580443,6.673499731505716,0.01289173117129814,0.00390625,0.005924486123317647,0.7197554466569431,0.6183798053076573,0.6422122216876149,0.6815489458444989,0.6329639425423569,0.6165765852592723,0.6220675801419019,0.6083886846375144,0.6065007753123857,0.13545895135265174,0.15833548871406009,0.22521001658856132,0.5838973624752872,0.620285255531262,0.2985084448534953,0.13376878287087962,0.05269467213114754,7.713746584699451,6.292694211499407,0.021019514943339604,0.00390625,0.008176104890772888,0.8382469002747539,0.8859088687951904,0.6327168481267607,0.3668458198491117,0.09012044722350068,0.0023097035656357307,-0.01645354119008663,-0.14984798730698803,-0.23278528369715587,-0.0953401358927861,0.16335137036170422,0.5098277354581155,0.2370855341113453,0.1623244175355947,0.21415158960447625,0.44127825426861766,0.04442473453211836,12.27962030261755,6.667769949061452,0.013263080388641756,0.00390625,0.006045669417494795,0.7564222434173609,0.7073473609976638,0.5926279419172413,0.5171276600769694,0.49931487701623706,0.5507512899927033,0.5478158483664035,0.557078551914376,0.49471539976243667,0.0857309248893554,-0.019730932485992947,0.3655166772357903,0.5435827283344061,0.5640877773313003,0.694777286804498,0.1175969496282463,skyscraper_101.jpg,skyscraper
5,0.0757048611111111,13.651180555555555,6.627914592217923,0.01855706780478395,0.00390625,0.007565035165148759,0.966252609242876,0.8359618478873,0.7647527606766192,0.5953519544160052,0.2891318589795306,0.24837706409289903,0.48276365465848875,0.8304306913122875,0.619573989811072,0.31908674651323976,-0.153859621544256,-0.15350421293767638,0.6464619315591538,0.4514561472078443,0.08406059392925071,0.22559555047805033,0.07366227769154692,12.973961797966362,6.621279683917217,0.018725774372828328,0.00390625,0.0076084668022776214,0.9320205734191027,0.9372261403398612,0.918004914699154,0.6849238744054652,0.5068397177183837,0.35358341024926626,0.4036341495467787,0.5736236755467178,0.4846654968374988,0.09847505320608305,-0.25987787215883484,-0.06936715295427542,0.5961899147858246,0.6354841868709893,0.47164973690119616,0.2848842907424434,0.07204918032786885,5.314026639344261,5.999542587821172,0.027555373592821522,0.00390625,0.009611419720023627,0.964894264850353,0.4034124184432001,0.002027467747314676,-0.0858244738304733,-0.09050303668512195,-0.11992127221360462,-0.15965342841918267,-0.10586719897377259,-0.1627283464654161,-0.22234182625035948,-0.21553639971735888,-0.2209877565667825,-0.3625200172459944,-0.22012985052677625,-0.20544186753578014,0.7093934482867359,0.05894319673660166,12.608610415984744,6.631510834754883,0.017728394073233456,0.00390625,0.007347975931239035,0.9650667641980142,0.9173869166075793,0.7002796656640891,0.5491478248453747,0.39062792383237965,0.43488430991362936,0.511210531840966,0.47148630734650976,0.23022760101373876,0.04587693963202209,-0.080725037062531,-0.18519614269621196,0.356399108022867,0.22268970227890203,0.17110068743111448,0.3052563970702763,skyscraper_102.jpg,skyscraper
6,0.029642361111111112,16.668357638888878,7.189098216501943,0.009868217713155863,0.00390625,0.004825861205993712,0.35725291077205285,0.04925474811855443,-0.2773175426619962,-0.26880802543453464,-0.08080871763948327,0.09287244149926463,0.1279540759614657,-0.16360472087754507,-0.3180645967613872,-0.3731469133148646,-0.3727418054797473,-0.3615793039845539,-0.3380275825334413,-0.3344229924327797,-0.3356808081796862,0.38977351981949077,0.038124601842172874,15.527338704284446,7.139213816602544,0.010765501685955383,0.00390625,0.005176287462869814,0.5923953658288187,-0.3730386220993162,-0.5021788174425591,-0.27924613713586804,-0.1700321948994404,-0.24289302036045238,-0.2792003060351604,-0.34008737825399404,-0.37387397921029003,-0.4435344571721422,-0.45823125235634293,-0.4416719641838274,-0.3591447166095569,-0.35713482632862203,-0.3164070679118858,0.4330621121350845,0.07547131147540984,10.649204234972686,6.7845044585763965,0.01796417149101197,0.00390625,0.007410381624738737,0.46033307833895787,-0.09567809262571113,-0.3012334347206528,-0.2215834357233146,-0.22691040063364423,-0.1886962022326037,-0.1911217055683526,-0.2190049285599424,-0.2338059868394365,-0.27542336128027356,-0.23427396014342644,-0.2191205643044222,-0.321077813420479,-0.18043107081312543,-0.14049360635916563,0.6271917998173309,0.04064113529094998,15.572013332347845,7.133631455574781,0.010987685113405428,0.00390625,0.005259453955663073,0.9816894825524028,0.20662979140976762,-0.2452184069835444,-0.1666665308993667,-0.23500717979385038,-0.08768819191632718,0.02977304892138466,0.0010150332724609857,-0.199455331053804,-0.24152227708747906,-0.3695684569319593,-0.3438587162320048,-0.3542182855068715,-0.34187804968593477,-0.31752588155020595,0.4310982683826305,skyscraper_103.jpg,skyscraper
7,0.07490277777777778,15.88877083333334,7.314413237860689,0.012282328317901232,0.00390625,0.005720057336190058,0.9506973994520217,0.8950232475360592,0.8140360289041093,0.649531061709528,0.3639034327566871,-0.11861307637667336,-0.33972692627925555,-0.25878061691311477,-0.4038269184247345,-0.6731861683096901,-0.6817800655920658,-0.7162875904116017,-0.7166754220008621,-0.6290384764153921,-0.8596401400527856,0.47230790419668545,0.07295835225132954,17.78234977351199,7.361082149350704,0.011817433364172602,0.0039062499999999996,0.005559052078933892,0.9926286977588934,0.9059102039440056,0.8290123689521608,0.7003843873849827,0.5000647931842589,0.12086107279905228,-0.2840253464410716,-0.2958877786667371,-0.5259389196679615,-0.7886549105786878,-0.7477249045782326,-0.7567735524026366,-0.7741627729872209,-0.6182528130779587,-0.8963469383970857,0.4145030879841072,0.06999658469945355,12.992489754098363,7.162008861668253,0.013214223816962285,0.00390625,0.006029865066691703,0.9519469580762651,0.8879170579117128,0.7951493756923843,0.7175918238463793,0.5794711586708816,0.24741830870763654,-0.17416468458702514,-0.3139455186507527,-0.535449031419484,-0.7212151953253373,-0.6204435536089759,-0.61233548677168,-0.5492936102611027,-0.3753131134118294,-0.5131765832969011,0.5738957551441013,0.06955135312067746,17.238732793422518,7.328056606428293,0.011996651996857989,0.00390625,0.005621666372191302,0.991895109728527,0.9463310468792715,0.8873116052023904,0.7835357161380929,0.5399325270939782,0.1113808703411524,-0.246305471182121,-0.34247955672316915,-0.5571774561184728,-0.7541058409911006,-0.6231726860853208,-0.6557538348339531,-0.5934150790598671,-0.48558651125846725,-0.8471013239804056,0.43037362097574094,skyscraper_104.jpg,skyscraper
8,0.04498263888888889,16.16673263888888,7.230983386961968,0.010523467206790123,0.00390625,0.0050841424757793645,0.9273799513713128,0.6888484685308655,0.572906526724544,0.5989065864636743,0.43541737594707525,0.4584615706254061,0.05390446994037075,-0.28098348429358644,-0.25710587600266316,-0.25227463675445966,-0.25917248150052413,-0.40829242674576177,-0.46608312117508693,-0.4426164888983688,-0.34486527964084696,0.6513090425638732,0.04429098869847706,15.92929772878458,7.202033855848406,0.010944953952089243,0.00390625,0.005243561510352349,0.9019288447525069,0.6462897759866639,0.5794242552505484,0.590088061706251,0.5504077167474669,0.4932663782718838,0.21954529604022277,0.12563342949781586,-0.12078842181115768,-0.2617431815191202,-0.2719875167643736,-0.37869431571589685,-0.4132722559828251,-0.43183709038444723,-0.33662508442081335,0.6529005342064841,0.04501707650273224,11.977571721311474,7.062263079499035,0.01196373776650542,0.0039062499999999996,0.005610219388572233,0.8211648145037671,0.5386369318207399,0.3735229565286855,0.3702658015155129,0.3304077342295964,0.2200712470517628,0.1444057506059439,0.04354645359870135,-0.23232388474091467,-0.27121217184644664,-0.3138489355582587,-0.38430804852524264,-0.393992974622371,-0.3608403973498002,-0.27151285047094076,0.7370823329797669,0.04795844024200956,13.81998866680042,7.131499793855551,0.011570811655032725,0.00390625,0.00547171764302322,0.8712143474859049,0.6932059476590844,0.5833100370164911,0.6630580265809446,0.45325616252242035,0.4797393715602461,0.38015469060357404,0.18715574737194546,-0.05194347561128057,-0.27289817826398977,-0.3290329056594748,-0.4305099205716747,-0.4412429707093188,-0.4054101421423471,-0.30054182790837847,0.7013986510487923,skyscraper_11.jpg,skyscraper
9,0.03482986111111111,20.0463125,7.231261661878774,0.009825150125385802,0.00390625,0.004808399277804235,0.6086676116852652,0.24043891601761916,0.25495158495536724,0.36242649578834846,0.10528533872020078,0.18689831365261197,0.2861515732801724,0.23099600328487255,0.3988827635910196,0.44256683954453946,0.46752819357829545,0.28004541969883484,0.20024555217552498,0.0944854693901562,-0.36470627219066293,0.3024836051350399,0.05171036283836816,18.766821178300788,7.128243829615363,0.011769724249544295,0.00390625,0.005542264545046763,0.3446858509429218,0.2788949748883008,0.18651711127350856,0.5759712421712334,0.22930453435900583,0.05434955081274982,-0.08385886884790072,-0.09421296800689319,0.14415668551559593,0.5035686155419674,0.7866920273740693,0.5688242139430845,0.26288475608030815,0.33327791185193056,-0.1290146908181565,0.32877423291989016,0.07985997267759563,12.352602459016394,6.707809401987033,0.01973085920003583,0.00390625,0.007862243934630874,0.24406964314464633,0.0732192848431213,0.09459497566017903,0.09746036701961243,0.12297157315392404,0.027763183191653815,-0.14688240605919234,-0.12379736038939718,0.05812140452877504,0.7179761874455637,0.9328264889081525,0.2832856350678648,0.02395738879906438,0.05846338323403084,-0.19365344601938653,0.5592301851560153,0.04823297116369434,18.690174256742743,7.122197389763964,0.011618969925629993,0.0039062499999999996,0.005488880779311221,0.27693422171131526,0.069764607052595,0.21855971467943755,0.10209856110126518,0.11451019482633867,0.12228922569318021,-0.049263732003112744,-0.06822537256838458,0.05339488160116129,0.4489802124814958,0.7341529991608082,0.026986759482472988,0.06544579287573067,0.24608414121130148,0.031855755222380454,0.33281403735307985,skyscraper_12.jpg,skyscraper
