,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,file,label
0,0.04773611111111111,2.3820937499999992,5.979138150290941,0.02192657024016204,0.0039062499999999996,0.008389986647077154,-0.06464772123796435,-0.07985485826582346,0.011277675669527861,0.2571814825150981,0.4660294544630427,0.4817965119007832,0.2798297232121751,-0.012869103117273729,-0.06315160046731383,0.08194545075323093,0.32488732269934945,0.2921985512207698,-0.13586359479701607,-0.2383495540239683,-0.15815473405514865,0.898483692332252,0.04140489439358583,4.84659352881343,6.39924378959114,0.01664855323202244,0.00390625,0.007055113181238672,0.1861104380193987,0.1352449320752633,0.22716834743788,-0.08145615593910509,-0.1492413455208532,-0.22438782120945225,-0.20149056442745536,-0.054786260973252954,0.23800976682621464,0.39082030807582385,0.6078189141275777,0.6291217728495743,0.008055196595289046,-0.1467124883126753,-0.01695757151840655,0.7835919885002373,0.035099043715846996,6.14766393442623,6.567752690945415,0.01446517450226194,0.00390625,0.0064222892209056335,-0.1598710896798327,0.15516753061136893,-0.10689162431184628,-0.20149297360806093,-0.160338203909608,-0.14744220217575257,-0.06859311779853328,0.08121230776692197,0.2772875719937438,0.3018401812421354,0.4345623858776222,0.6826260471199361,0.25253113003770084,-0.03279066368443529,0.24870732443530147,0.7286233540839024,0.041397855139183655,5.481125999134168,6.46874351863232,0.015698529317532444,0.00390625,0.0067870163609726995,-0.1143043056815059,0.4225680024239478,-0.047449957770845264,-0.1020824417291869,-0.11248134265846871,-0.09021715340242155,-0.050797653926065625,0.19152184530773506,0.3900167422130993,0.393223945193831,0.5682956167357254,0.37442989845570246,-0.030039998874717765,-0.0663607056057727,0.008527121728412084,0.7592242887519595,beach_0.jpg,beach
1,0.04773611111111111,2.3820937499999992,5.979138150290941,0.02192657024016204,0.0039062499999999996,0.008389986647077154,-0.06464772123796435,-0.07985485826582346,0.011277675669527861,0.2571814825150981,0.4660294544630427,0.4817965119007832,0.2798297232121751,-0.012869103117273729,-0.06315160046731383,0.08194545075323093,0.32488732269934945,0.2921985512207698,-0.13586359479701607,-0.2383495540239683,-0.15815473405514865,0.898483692332252,0.04140489439358583,4.84659352881343,6.39924378959114,0.01664855323202244,0.00390625,0.007055113181238672,0.1861104380193987,0.1352449320752633,0.22716834743788,-0.08145615593910509,-0.1492413455208532,-0.22438782120945225,-0.20149056442745536,-0.054786260973252954,0.23800976682621464,0.39082030807582385,0.6078189141275777,0.6291217728495743,0.008055196595289046,-0.1467124883126753,-0.01695757151840655,0.7835919885002373,0.035099043715846996,6.14766393442623,6.567752690945415,0.01446517450226194,0.00390625,0.0064222892209056335,-0.1598710896798327,0.15516753061136893,-0.10689162431184628,-0.20149297360806093,-0.160338203909608,-0.14744220217575257,-0.06859311779853328,0.08121230776692197,0.2772875719937438,0.3018401812421354,0.4345623858776222,0.6826260471199361,0.25253113003770084,-0.03279066368443529,0.24870732443530147,0.7286233540839024,0.041397855139183655,5.481125999134168,6.46874351863232,0.015698529317532444,0.00390625,0.0067870163609726995,-0.1143043056815059,0.4225680024239478,-0.047449957770845264,-0.1020824417291869,-0.11248134265846871,-0.09021715340242155,-0.050797653926065625,0.19152184530773506,0.3900167422130993,0.393223945193831,0.5682956167357254,0.37442989845570246,-0.030039998874717765,-0.0663607056057727,0.008527121728412084,0.7592242887519595,beach_1.jpg,beach
2,0.21935069444444444,0.5567847222222223,4.438284523783568,0.08622129470486112,0.00390625,0.017931624114350703,0.8153721533861468,0.08344637135426733,-0.1286075882826863,-0.159337443027804,-0.15744750137498692,-0.15700753588584734,-0.12891220522960364,-0.15171368663839696,-0.18282079707128487,-0.24348973031402318,-0.24953717214147475,-0.2405046185537911,-0.23258004515709485,-0.29934527901170643,-0.25843013453378383,0.9371536970176848,0.1590660317259196,1.9445905089732896,5.15652121972021,0.051135918009151106,0.00390625,0.013582742383655316,0.9959996359266636,0.9665047330481451,0.9358328111240232,0.7994159031798657,0.4779766369507692,0.13553032927194933,-0.15881459461753605,-0.21935479684282042,-0.237143598463605,-0.3030117233998639,-0.29667526387180126,-0.2979689474913638,-0.19530321665245928,-0.12873484718982056,-0.11090748285948505,0.7754246506274366,0.1361441256830601,2.3407172131147544,5.263872488086463,0.045891474625996596,0.00390625,0.012806435245426387,0.4099651852655803,0.10427670894173102,0.07379695174048692,0.03582492932416047,-0.12190912142790516,-0.10559426965116545,-0.17604835669949698,-0.2018600971539028,-0.20031331781871978,-0.279463821510363,-0.2746046085958069,-0.2628891736506486,-0.24605864700003824,-0.1681982375096054,-0.18038367568936267,0.7303941894475519,0.15589484761774033,1.9396665505189685,5.1588987308141,0.05094540821628137,0.00390625,0.013555320423448097,0.9668953819026904,0.9027423479849861,0.9149157288256111,0.68061424579734,0.35754930757882925,0.11586022220153407,-0.1699979622138521,-0.20786471776787277,-0.23840940273241498,-0.31273456360737484,-0.2930220648303112,-0.2701713880039917,-0.18963700437731304,-0.1266661348302908,-0.11391288961888246,0.773658090177737,beach_10.jpg,beach
3,0.07234027777777778,5.984701388888887,6.3300430794695774,0.02374717255015432,0.0039062499999999996,0.008803613105511868,0.8518500192951328,0.7707656341547456,0.400524398804932,0.04134830014268197,-0.1738150694222587,-0.3014777960759787,-0.25454722313399475,-0.2904861829795788,-0.3171702638571209,-0.21940841672726874,-0.06724379148941027,-0.05835985923224458,-0.32552595546211727,-0.49989742926201486,-0.31626206256364764,0.7865495364834669,0.06690107383825905,8.463658089335176,6.597184176726504,0.019184280312755615,0.00390625,0.0077252706042702235,0.9486574252387755,0.8889377407269876,0.5483372906882397,0.20784384956878385,-0.049877871903887296,-0.19773427690163498,-0.26426475373094815,-0.3662999821370063,-0.406425941631685,-0.3054562090800442,-0.2244135790439292,-0.3071431853099449,-0.4126110185140657,-0.5040364988671727,-0.31049504828935204,0.6956014259617019,0.061673497267759565,9.538189890710383,6.658353866786159,0.017350118112477234,0.0039062499999999996,0.007246730974333474,0.9183765056682108,0.8460940617411989,0.6029130197382235,0.29507749116192244,0.03734724469475921,-0.1612548766895503,-0.22508994784628078,-0.31187907033878226,-0.3604791521783294,-0.3061098268095848,-0.26686351916999174,-0.32702776080819096,-0.4900988382213253,-0.5082233647274879,-0.28975016973154755,0.6624266954857958,0.06412760760380261,8.560958183309225,6.596252674039382,0.01872051657966462,0.003906249999999999,0.007607116985219493,0.8776506162162409,0.7851923011498415,0.5022441772738238,0.23210313166807742,0.1069609719552883,-0.06754623240476378,-0.15272743124268426,-0.29467306744030036,-0.38751725722311425,-0.3437098887507625,-0.2683771912719541,-0.3185501422801136,-0.42417238481698394,-0.4790309409170139,-0.28605639908619135,0.6905429559044571,beach_100.jpg,beach
4,0.09990972222222222,1.2145451388888893,5.241952453977419,0.04215133936149691,0.00390625,0.012222719841277036,0.8510131643943658,0.6592532693223766,0.4071913000909046,0.2358203122819124,-0.04873528457309759,-0.20779211960852745,-0.3100695372258796,-0.3514242284154126,-0.3991771107546599,-0.35651436305789436,-0.3467350540621294,-0.4283880700420707,-0.3530136251124793,-0.2673843915948825,0.0,0.9041966029061119,0.08050443297045977,2.138349506020322,5.652371766920108,0.03096141848497615,0.00390625,0.01028028462127572,0.7168307426934185,0.5988855941236068,0.9622641854010509,0.7637390346604939,0.18985233389745565,0.0023844453901949855,-0.13641601897711172,-0.2466325289052138,-0.30104187272252436,-0.3251528693715289,-0.3025639752304045,-0.32850565555660877,-0.35879478007348287,-0.25371204815454823,0.0,0.8151537480076467,0.07782445355191257,2.5780327868852466,5.750052533857631,0.028424557084042523,0.00390625,0.00978645170871655,0.9798837330250203,0.6997984842462645,0.8982930869507156,0.7755794027064032,0.146669341988378,-0.0415911508229636,-0.15836925349616657,-0.23974173696504472,-0.29651680028848487,-0.317546840789835,-0.2702662837179025,-0.2763924527508154,-0.3171584003956494,-0.20925355226076325,-0.10658791139841696,0.7861393690036446,0.08033901049200869,2.2654326853699653,5.654965359447048,0.030695000441432252,0.00390625,0.010229543313943431,0.8568558775708914,0.5902001813204092,0.9019831780820943,0.8411748267723828,0.23038051828948047,0.019971997386438855,-0.10998100559755142,-0.20662212403671215,-0.2708873278245702,-0.30570789961172,-0.2966405869409746,-0.2659735157837329,-0.23056261035995848,-0.20810372075964423,-0.11667700399428262,0.8173770422355989,beach_101.jpg,beach
5,0.11419444444444445,3.479673611111111,5.492134349772313,0.04474602748842592,0.00390625,0.012630533670996003,0.9518946747564803,0.47708175322795965,0.001806902497973046,-0.07237874835468237,-0.12311794144605039,-0.211429932761732,-0.2917954592381724,-0.18926168316689232,-0.18361242870980632,-0.18256549196334232,-0.20090053557745635,-0.20422414838642108,-0.21811308431303253,-0.23466182272486874,-0.1984384769331219,0.8354828463485374,0.10788713259491554,4.555555555555553,5.629515293749926,0.04186235439645296,0.00390625,0.012176454032214977,0.9853813317204113,0.7918757016231864,0.3094372259567989,0.2516949514048641,0.16855704406776645,0.09248170814879551,-0.124087843843787,-0.17869073947662556,-0.18776638599928497,-0.21446764719572295,-0.2735440637435022,-0.27670520896412476,-0.3292600853907469,-0.32600773663666277,-0.23702470412732077,0.7865343471952464,0.09330601092896175,4.127196038251368,5.662397391146101,0.038464229555786975,0.00390625,0.011618610400551043,0.9666617954954625,0.8975051821773716,0.5995712772752854,0.5271175200017688,0.4533883096218629,0.3299381068209051,-0.04523317534909197,-0.26849177705973476,-0.27287782054120263,-0.30746464190794087,-0.34549698339718427,-0.31119964219184915,-0.3223487791089969,-0.40063447312826517,-0.4338974533623811,0.8047942850241288,0.10695795101382861,3.8571031356358745,5.607377280299587,0.04152931605999692,0.00390625,0.012122916389914723,0.9462226738898856,0.5586219598116559,0.1892287497598113,0.16630327669896777,0.12492753606616837,0.007788802634939805,-0.09977293095705057,-0.14031755284839584,-0.1585679985472659,-0.2448253018048685,-0.3192465966846227,-0.34449657071433487,-0.4042578776603093,-0.39666984337772265,-0.2737756542858728,0.8119221481444324,beach_102.jpg,beach
6,0.09532638888888889,2.228576388888891,5.283067157377747,0.04522217696277006,0.00390625,0.012703949767624262,0.8258272740272593,0.45206203158429364,0.5666420575664719,0.7686351448389601,0.21868209706571043,0.10233624971769845,0.023991070179893166,-0.0834539648257264,-0.1968439606555306,-0.2803975468356909,-0.2757054194970727,-0.2565252291662672,-0.23108449595542008,-0.2180090572793556,-0.2693281442890511,0.8743435101696645,0.07460905740863928,3.6156215133693026,5.818894331004309,0.03002316934943129,0.00390625,0.010100456237651642,0.809868891160812,0.3893629745338401,0.56676914586382,0.7473347867569936,0.4340610779319899,0.10329442817928892,0.0836935728401314,0.07643297738558742,-0.02830279463121656,-0.4424092592925804,-0.4499232054402406,-0.44484498490414126,-0.4719501566713324,-0.4398160255927293,-0.6913969946210762,0.7934369316773664,0.06336748633879781,5.192298497267763,5.9725449243614985,0.026916416911149925,0.00390625,0.009480689030691778,0.8928034788087862,0.53160619982555,0.41285675414093054,0.8674972607175853,0.6480746804798531,0.35778168957876444,0.24838892124489073,0.1894891719231329,0.10408612799929373,-0.45226304743122664,-0.44150826289317485,-0.47044597351716433,-0.5232003568898437,-0.4980718291317514,-0.747170624439686,0.7102452769644185,0.07098384139151981,4.432389721280724,5.847462703820312,0.029726460295721218,0.00390625,0.010042917726819284,0.9231097752572635,0.40392238164654004,0.45863294546092515,0.687559915015894,0.7301382403662483,0.5801401881143433,0.40658563277429355,0.08135867706884804,-0.1941083397717951,-0.5386093455852365,-0.46125868175308,-0.45707804421030224,-0.4948269095761424,-0.4456222055372311,-0.7425518051002964,0.7516063254152721,beach_103.jpg,beach
7,0.040003472222222225,6.066298611111115,6.719600548817074,0.013568529200424383,0.00390625,0.006143555821074448,0.9407518482509265,0.8146871268464415,0.6937613683271707,0.5761417281544204,0.4769541512031214,0.32961217482910266,0.17879410063981602,-0.06726273420879347,-0.2338257169752737,-0.3779948036934567,-0.48017408552134266,-0.5387237592091607,-0.656155718914276,-0.6905324272575081,-0.6711572853764118,0.7543179171416892,0.03794158122771636,8.63442336187751,6.8705336560264865,0.011908558510680827,0.00390625,0.005590976446010748,0.8338861402667682,0.6164218188385677,0.7610935833148255,0.9073641001086064,0.9563463000380855,0.9566449601015663,0.9273967480295999,0.6311538757576373,0.12489562795454998,-0.08710883110998761,-0.3495140426897661,-0.525076917525249,-0.6578456916286737,-0.7486271151368967,-0.5872920832758223,0.6494049795039399,0.03527322404371585,8.626728142076505,6.874972574602692,0.01155225808754367,0.0039062499999999996,0.005465090950017892,0.8680774377231067,0.687348677442553,0.7985985728577554,0.9241769414640705,0.9635419417830869,0.9583947159981986,0.9319104718488246,0.6788296372377294,0.1776238329948405,-0.10086812345525287,-0.344385957652547,-0.49659254340759085,-0.5742420397059744,-0.8071116867755789,-0.7609432197415502,0.648469764353115,0.03703351740983595,6.882683786133379,6.816554015092697,0.012217758728400975,0.00390625,0.0056979672665185,0.9489656706862051,0.8585942104150166,0.7300802940654518,0.5801725870570184,0.48941407667922715,0.41521031792870056,0.30444624571757883,0.0063406457720701255,-0.24530384703368763,-0.37584452831845117,-0.5085437965287631,-0.5124535201815995,-0.6337112192373165,-0.7550564312588909,-0.6805479717679832,0.7223199507016596,beach_104.jpg,beach
8,0.2037951388888889,3.518555555555557,4.346716688670869,0.11365342115162036,0.00390625,0.02070506912113594,0.9718973786276508,0.9574452020063299,0.9365158043668208,0.8771591504380241,0.8059479232155103,0.7569802365503685,0.6772476735068779,0.6178726953435201,0.34504372987233506,-0.15793368850064718,-0.09130224396396777,-0.21903626474196264,-0.33985550939675335,-0.46585461314842763,-0.5847229018621212,0.8073496266519223,0.18361543145350046,4.932219019361469,4.682314339004586,0.09141220192942555,0.00390625,0.01848837809880354,0.904507426065943,0.9114387226561483,0.8945893137872413,0.9223177857114057,0.8909837239816388,0.8170868031657185,0.6368215248913466,0.5047350471722821,0.25431567585747183,-0.2934696764362701,-0.3157750497295714,-0.29114651349859283,-0.3400394430467166,-0.38163296271933717,-0.3862125115648366,0.733626197121074,0.17939549180327868,4.742814207650272,4.766444281851549,0.08547287957426318,0.00390625,0.0178499200775372,0.9759395193110728,0.9252674691846637,0.8533167118722701,0.7530259600006132,0.613338854686141,0.36504818842649644,0.16245654888085803,0.1449445647984628,-0.021486474373076478,-0.2854846531717598,-0.30827383197983926,-0.27357490693711634,-0.26803853245423265,-0.2867523101829025,-0.30276232525921054,0.752657800353237,0.19264327522428823,4.157232305954155,4.597711814814064,0.09738807891853334,0.00390625,0.019109248918076836,0.9499430172720214,0.9355405626198179,0.8663848800931013,0.7698557678575108,0.5540573098477525,0.16646628805161923,-0.04146265833807989,-0.173752586986193,-0.3062954636387458,-0.21913769825916252,-0.22634711962744727,-0.21231929779472122,-0.25109116717957886,-0.2991998317271427,-0.3005070611351203,0.7777904142293293,beach_105.jpg,beach
9,0.17707638888888888,6.632531250000001,5.460684544176152,0.055195235170717595,0.00390625,0.014154419745193216,0.7374701386181465,0.5249655666544502,0.1608530749041366,0.10468361908693079,0.09617572095383327,0.11679931958701323,0.09147684184589867,0.12173300490505096,0.41702007462779794,0.40711501260221766,-0.057669989177457845,-0.16535726887733262,-0.24212447858130876,-0.23023583233360173,-0.2864211732277547,0.7366567594580341,0.15785879959594679,7.80322820206884,5.598826649968195,0.04859388673984635,0.0039062499999999996,0.013212156561857147,0.9870854845044433,0.9685911256370885,0.2785140974359161,0.2566868406378706,0.18946415874250497,0.1650660110867641,0.04878940193079381,0.10628145719149532,0.5274985911480773,0.5258904203004799,0.21138868818648987,0.4335231258857739,0.3398695221578011,0.09667517240639917,-0.23622102379590892,0.6888148146097502,0.1538422131147541,7.975529371584695,5.620395073623408,0.04705437510731135,0.00390625,0.012982579239135612,0.9850902780364842,0.9867953445455088,0.39723413388585727,0.269539533115391,0.2079677897039942,0.08129321357809383,0.022039761444225748,0.24445956906687258,0.5106321551412096,0.40040857681477815,0.2597293892820665,0.3432213014486748,0.542664999141065,0.5326069226887976,-0.09746330096832953,0.6772999073360613,0.14776802841043077,9.098046254940678,5.706834636734064,0.043336270820431365,0.00390625,0.0124106212104717,0.9901136324769492,0.9874988963944317,0.40155822494267596,0.31222966016102516,0.28667013333570995,0.1700825963569683,0.13248112158764813,0.33975519455712627,0.45642627012261744,0.5950854488349304,0.35658161958401546,0.2604752751961818,0.4703925949138273,0.5176101098074398,-0.09096775628470911,0.6391047826351322,beach_106.jpg,beach
