,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,file,label
0,0.09603472222222222,5.277142361111112,5.836120545374056,0.028996981746720676,0.00390625,0.009900033883054524,0.9364017008570097,0.7495882440159344,0.4026123517123793,0.18416526819297496,0.14665311322139266,0.008956759184113913,-0.1364205486287364,-0.2168173819213801,-0.2614436073669316,-0.2719874007433652,-0.31751933833578827,-0.23383862183965684,-0.14937872029104093,-0.14937872029104093,0.0,0.5610342540073886,0.09017636851904647,6.197764332801872,5.927781090554732,0.026497336913324628,0.00390625,0.009393957273437769,0.9394416542944315,0.8904069562906018,0.6612166721375632,0.5043007615611776,0.43287703431937263,0.38285320980691623,0.22956487910361953,0.01924157343639514,-0.11676882253872513,-0.19430168756134125,-0.13173744896598105,0.15962285707240195,0.09385964139100589,0.07894515895181525,0.0,0.49171389127066634,0.08629439890710383,7.315840163934427,5.995843955725866,0.024792295651183974,0.00390625,0.009032503297809384,0.8156578780098487,0.6970085129843262,0.5832308808970987,0.5122053273909516,0.6039642987714624,0.6587653724877567,0.44638531563492073,0.15133000133196686,0.02004121484546777,0.024605594695648707,0.29282316274246306,0.7005078887452093,0.3756441880484553,-0.05069899587596854,0.0,0.404897825067875,0.08824409318564978,6.756114472355087,5.9554923565612246,0.02587821290790952,0.00390625,0.00926433916202454,0.8159781724500623,0.7754575058911272,0.6905314132606436,0.6427170487076234,0.7208600367340966,0.7272227105277506,0.5016170810337673,0.18188886840105703,0.03732070389458317,-0.02199048387914176,-0.04151775484052248,0.27833389925547214,0.7025958329637638,0.1806734763304097,0.0,0.4443692502133061,terraces_0.jpg,terraces
1,0.07178819444444444,7.0293993055555575,6.418663617983622,0.01816143778935185,0.00390625,0.007462193196517741,0.4630126125631696,0.45241479128958256,0.451170576300735,0.508184601055116,0.6129947849326796,0.6998455988889982,0.7114838818292257,0.5784349519029909,0.3343847981665763,0.15343900606499822,-0.00922077126910393,-0.038136493546565335,-0.08740924169176292,-0.3269121357214221,-0.0032933353255529744,0.44457961330774376,0.06353631023402001,8.387246982799585,6.485684771822502,0.016871897542702755,0.00390625,0.007116674835460915,0.6705557534728874,0.5202175186608738,0.4642546786964154,0.5996860956208308,0.5726344775832234,0.45373781492872967,0.21545560370387934,0.1371012209814,0.08743883930944293,0.06167206150150883,0.045369775321007465,0.08203567168443197,0.22197257594049138,0.5885522284767483,0.666585686934621,0.3329428644093067,0.054043715846994536,8.447571721311482,6.509814741006437,0.01590955334680791,0.00390625,0.006847474256867885,0.5478418966932074,0.5183799270773618,0.40532564226946627,0.25709580040077634,0.14040489658339542,0.30336557562914873,0.43256733870855585,0.3444741866726566,0.2766406414491571,0.15995267907083835,0.24450472204407075,0.23362433923037632,0.15051805737042734,0.252367721275996,0.26859835762753137,0.33139283398123814,0.06349407470760697,7.443856666701865,6.450890660276009,0.01700524820630131,0.0039062499999999996,0.007153178436427018,0.5996740245202844,0.6199841370064714,0.5958871826654847,0.675758885573195,0.7052601874519715,0.6391352626916208,0.1606200533440094,0.1950253691668278,0.14189918825081102,0.17156791628401472,0.13835932197070241,0.06411416405141711,0.010319084844050062,0.4811403776364295,0.6101789177204673,0.4108850933838965,terraces_1.jpg,terraces
2,0.03840625,6.375208333333334,6.6340903420975845,0.015611590157214509,0.00390625,0.006761951270832936,0.8995719253960333,0.6913638160331581,0.46207328956128185,0.335279306196323,0.39064608893067493,0.3372950778920497,0.25303884650281744,0.1179239153899623,0.05121953080309507,-0.04801582582398769,-0.49088419761209723,-0.7697683974122768,-0.6947879292965736,-0.5998459581709783,-0.5061297818054583,0.7270338448347583,0.03559047025739034,7.631611179743844,6.7458974511096494,0.014379456100123165,0.00390625,0.006396167706416563,0.8366690030798263,0.6913276856371329,0.534740953010138,0.5658400514989382,0.6290442143139103,0.44142931246362993,0.2620909250319898,0.16195667815161005,0.09887227431943639,0.02603383293537765,-0.3594899331463888,-0.6306074533552324,-0.5862241838028724,-0.5335199491101158,-0.5308504233027883,0.6745571946382907,0.04018101092896175,7.662732240437161,6.758443582567223,0.014386554773582371,0.00390625,0.0063983349804309355,0.9493401324754008,0.7731046258095202,0.5823847128175608,0.4918860218417425,0.3746042994183162,0.24356423723389914,0.1826083519140956,0.13643149476389874,0.09226024184114466,0.07682204842915964,-0.33722979908546175,-0.7107272463879853,-0.6486527535804443,-0.5443890959833957,-0.49157673277333885,0.6710015879220219,0.04057778200133042,5.935509870794484,6.62217200599056,0.015743206251543112,0.00390625,0.006799861054285615,0.9448293136897133,0.752480933769639,0.5370099158731041,0.35971099524136685,0.18756060221817775,0.003341349334871324,-0.09592608613489696,-0.13965786057959642,-0.17138087118751677,-0.2113174523506823,-0.3647365907293971,-0.6610065365640152,-0.6356329751503228,-0.5351021724225594,-0.3672719550776061,0.7469346424695377,terraces_10.jpg,terraces
3,0.04054166666666666,4.517479166666667,6.496053472887835,0.014931158492476853,0.00390625,0.006562472765561599,0.8568851319163637,0.7905872258499427,0.44858360519191487,0.5624438891631707,0.6193955069429892,0.532320957064973,0.24111600525279425,0.07065717472333309,-0.1175162835032489,-0.32779118686614744,-0.3814925714145611,-0.3666046791266645,-0.4319872129013853,-0.26816860362053146,-0.23988894669087607,0.8065460504732902,0.03887076280880329,5.385916563717571,6.532735098287436,0.0143584692757051,0.0039062499999999996,0.006389755984834089,0.6639190231514553,0.8311966905071627,0.625807603324086,0.7566044051587327,0.810752762358743,0.7527983831333974,0.5109067963803431,0.293176523817053,0.07003353294966365,-0.1529764539006194,-0.24877649079739003,-0.2784052423174466,-0.32751867762632647,-0.33484227251635856,-0.25118582458940325,0.7566565756122259,0.03717554644808743,6.130990437158471,6.608978504327931,0.013618931659462808,0.00390625,0.006159558647523099,0.6566179997400798,0.7486287885800209,0.6080493804938073,0.7190325982918403,0.8802166955268431,0.7886143480265224,0.5359631524889182,0.25250354441355316,0.08136587347285627,-0.09526306696435162,-0.21482559415467714,-0.295721197269708,-0.27842248665613617,-0.36507831350450304,-0.2987270506433444,0.7224570485191991,0.03914177410328698,5.356855001918197,6.55269421003306,0.014168985215433461,0.00390625,0.006331572429917149,0.8838995201686216,0.8287091557809851,0.6130509837800523,0.7243901658566069,0.6718994782430949,0.41983219961783363,0.15156989098663803,0.0065906649459674576,-0.13706259825124534,-0.314290027284298,-0.3886454036077979,-0.36745975533867353,-0.28144901741812145,-0.33537960868180433,-0.3390112637638371,0.7638606961866884,terraces_100.jpg,terraces
4,0.04030555555555555,9.518770833333338,6.649730591026044,0.013767889973958333,0.00390625,0.006206611889612136,0.46852131994987856,0.48050221347008276,0.48477439637438524,0.5120853613311265,0.5839314881250731,0.7065082519481644,0.5850451259541352,0.5050727779326812,0.46386289951265575,0.4384285641713626,0.49541784561899915,0.5494756359357962,0.37584220653884176,0.07923572578243308,0.2773693890403128,0.43760658117015944,0.04009559307478152,11.369698121574961,6.7287933448442505,0.01254494728467127,0.0039062499999999996,0.005809037034504699,0.8790117915741698,0.858771536677618,0.5812191933401792,0.34373713205421247,0.30769595076343054,0.24098596402995326,0.16238087935025997,-0.0122574719443672,-0.1233036365329681,-0.23674442121203323,-0.2527915367854962,-0.23113861209636788,-0.4031361991031578,-0.5310532549425163,-0.5196150903929226,0.32111068584324143,0.03712773224043716,9.745174180327869,6.684279170114217,0.013295189068612082,0.00390625,0.006056033622493021,0.8632615580948989,0.761110194986971,0.8251236396350036,0.6877886432299293,0.5531272675539655,0.5841746969012653,0.6620593049315212,0.6872356506698108,0.6954416108272162,0.7170775146422027,0.7214100947195391,0.6780504614760862,0.5948004507700625,0.5122598158378,0.3273395500264602,0.4196688024612359,0.02663653865782536,14.654562668722129,6.782207189756437,0.011320522346711808,0.00390625,0.005381635564987933,0.8999763141604074,0.9576935169582191,0.9539238040241248,0.9055930604112555,0.8805975945888972,0.9371066347895389,0.9291547456764004,0.8791213238758203,0.8797900260287664,0.9098732374703862,0.9138719656907967,0.8504706483105366,0.8374549756168913,0.7393553493102869,0.7940880508522479,0.12445175787490322,terraces_101.jpg,terraces
5,0.03294444444444444,6.675013888888885,6.8139158992758375,0.012584636742862655,0.00390625,0.005822366204070922,0.9167278464995383,0.8986325799503315,0.8562343868138768,0.8469041830770354,0.656195438823003,0.4059775802039135,0.2243548855948328,0.07231970735638428,-0.052532225761537384,-0.2068841585354716,-0.35169181391029447,-0.6694772645867981,-0.6756709897191061,-0.6850579685924164,-0.6798235390060141,0.6779974716710387,0.03198285237627631,7.515801366319277,6.888350573174032,0.011749535148326,0.00390625,0.005535145220375743,0.8243347761012467,0.7837614997804427,0.8940560735056996,0.7957584346892104,0.5505551863167955,0.3681570412819237,0.3182764450519737,0.22470986730314826,0.09680716697425995,-0.09084102998797952,-0.2827481842950427,-0.5316757084931936,-0.6260065762704463,-0.6316223535705532,-0.6099973033901646,0.6358171818060464,0.032066256830601096,8.418442622950822,6.936434993321322,0.011234536643562065,0.00390625,0.005350338279157153,0.8580011218673426,0.5603035171305082,0.3172741890710012,0.2912829087847517,0.5319983177432686,0.7042222262513709,0.7342116556747399,0.6379777390002863,0.7031359155735751,0.6303270939852204,0.4799629784496672,0.17594256357430563,0.10471519385619896,-0.06460743320321094,-0.3174496608095139,0.5932480122887718,0.028470264429591618,8.236782919953116,6.915958159300272,0.011574939806936312,0.00390625,0.005473190985005454,0.7991605565867994,0.43610235566639227,0.1060301312553776,0.036692504535562546,0.2593517189389244,0.4569172412039514,0.6493515542870772,0.7881366985028319,0.9201222605980219,0.8854572755643976,0.6508633655404398,0.26618573964844394,0.1470384156479527,0.07551023000923786,-0.044941695760707,0.60311425045425,terraces_102.jpg,terraces
6,0.09761458333333334,19.392576388888894,6.727704671946824,0.019985634403935186,0.00390625,0.007925282034594847,0.9189498346627651,0.8000386408356551,0.38479736685028804,0.11873683266258019,-0.06917048249445708,-0.13271252234866415,-0.1451746453447874,-0.10178934912189634,-0.03572657021929288,0.15650098341154353,0.2477879027132684,0.22736199313502703,-0.23094680554627386,-0.2521714182655843,-0.22441553955459229,0.43609924266809263,0.10025306119575815,20.043868633434347,6.709560571664907,0.020583725145951314,0.0039062499999999996,0.008071331196826972,0.9557878026273059,0.7922054740230414,0.4918359501777555,0.3205793904439339,0.13081892902222605,0.06569097917168122,0.028910073573517957,-0.031217353872852818,-0.03558473026171117,0.12887684836762378,0.37094706675739947,0.5690173114490845,-0.268189214953631,-0.3185925035281434,-0.11012599520272211,0.40731018504668737,0.08987704918032786,18.784231557377044,6.743622183512529,0.019104513748917553,0.00390625,0.0077050774018960514,0.9420166885917407,0.771734622822981,0.622383448425939,0.36275517798102586,0.10206493455653795,0.10037855763528446,0.051865860216603034,0.018670380199141218,-0.018742965223013244,0.10546569534956428,0.36013791420392177,0.5544578358494323,-0.19116702236802569,-0.3029505256184406,-0.21473558476129065,0.445695115628518,0.0887473998754052,8.745583747769436,6.464839574905195,0.02346082359682998,0.00390625,0.00873985429584596,0.8040815603206293,0.38250192148678597,0.09807338303452307,0.011406893552956923,-0.07871418307156346,-0.1604774912676383,-0.16843654736123168,-0.16933136106608823,-0.1496331368951815,-0.16088505802279257,-0.12189845235701822,-0.1209802829648082,-0.14544386293339479,-0.1991991890310976,-0.1527203992953491,0.7442194315444493,terraces_103.jpg,terraces
7,0.043347222222222224,14.126055555555556,6.930364085734443,0.011826037422839508,0.00390625,0.005562074219251917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5348615240746227,0.04418891950964554,13.805470204595926,6.902793232589234,0.01204970876557446,0.00390625,0.005640069662958537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5349599982633155,0.03219262295081967,17.276154371584692,7.001921170737585,0.010172700434284391,0.00390625,0.004947557175912513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42149192055544493,0.04156679724483583,14.77293829037628,6.9450325805872,0.011072953815104626,0.00390625,0.0052910241709665665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5077273747004896,terraces_104.jpg,terraces
8,0.029423611111111112,17.76591666666666,7.599547842232878,0.006410004918981482,0.00390625,0.0031273459438110477,0.878136012634027,0.6581212821822978,0.3430698717556241,0.23146459760771643,0.1159180845538356,-0.17067901860092444,-0.2551142103538987,-0.30126165094476853,-0.3350200350339558,-0.3943301259244208,-0.4730667069936104,-0.40431894968413545,-0.4001591790347606,-0.3668356509429909,-0.2843849888521949,0.5320930188530304,0.029582466625135067,18.856050767102754,7.627352942661544,0.0062736305676715926,0.00390625,0.0030409834498837966,0.9231482500706097,0.6671427950267035,0.351380024254477,0.24046080415609256,0.0811381825643385,-0.1449883535707557,-0.28941047776979656,-0.29172983915263473,-0.36326638455381033,-0.42273095147722245,-0.45611548528269175,-0.4697459156231225,-0.45369020517430503,-0.41550172960015297,-0.10766934208073903,0.5082875009485327,0.030095628415300547,21.31320355191256,7.6717502009202425,0.006044576250783839,0.00390625,0.0028901274915000504,0.9327456342637397,0.7020082271306475,0.43938762503247586,0.26123172517276133,0.08068338307005615,-0.09743296222631342,-0.22566809991151146,-0.27809161230317525,-0.30940122227369565,-0.32566392877992706,-0.42733890608389846,-0.5094258400953802,-0.41765196319940634,-0.4189216389834788,0.13213726653897415,0.45050885147635433,0.027231355654809043,20.049570429500086,7.64382266506205,0.006137165765931797,0.00390625,0.0029520356892610705,0.9019395632058534,0.6628011436805458,0.35022137233227796,0.1428198624834125,0.03862257177230386,-0.11136806065248582,-0.23069664474742987,-0.28998053412867,-0.33664666082810063,-0.39571233410674184,-0.49973387097005784,-0.45292085430100176,-0.45837624983407393,-0.4070935214713282,-0.25256260831471833,0.4761983671962433,terraces_11.jpg,terraces
9,0.06470833333333334,7.012697916666669,6.232607556315369,0.023859480324074075,0.00390625,0.008828493979916073,0.926791274371294,0.9176759173101259,0.8075180730627652,0.716254775579345,0.674060095029518,0.4972345445499285,0.14248813144379918,-0.1735501822178012,-0.3250909063059389,-0.24892782763988056,-0.04842663578797328,0.05799220917833737,0.11044792372431618,-0.2795070778248818,-0.1920003719649825,0.7635385680133523,0.08265140556312275,8.517547101411019,6.252497844471032,0.0254786127736179,0.00390625,0.009179708169895431,0.8209329288895291,0.9087811857934588,0.6526739538897175,0.5409843633083549,0.3539203255335558,0.1392355148729072,-0.0303963766137912,-0.11477587541406047,-0.11721856757847052,-0.02458819225719857,0.074429196604531,0.02185310628601539,-0.10765386976851095,-0.25300477857813053,-0.24666918570526494,0.6969678872099984,0.06838114754098361,12.938579234972677,6.428302956223259,0.021492502972057986,0.00390625,0.008288323152007377,0.966113588320639,0.9719985703383083,0.7404845433161868,0.6786243863319725,0.601381226810596,0.4477147578225256,0.34718201872912546,0.11375970680143516,-0.12043522581865448,-0.20179111624380033,-0.13587580994287377,-0.21024523251573105,-0.3781159780501636,-0.08185333146596759,-0.08113964546694741,0.5121281595223148,0.06434582449026999,11.355176139743284,6.399041839204775,0.021943536009495,0.00390625,0.00839393521982329,0.8638923653574851,0.9487961122750107,0.689377535753007,0.5814587856497364,0.5275401823525195,0.39367835168277737,0.3196103978247987,0.10115774501613813,-0.05836757044053361,-0.0828091472439497,0.0505556690944832,-0.020676035276669495,-0.21429193831589638,-0.14668965359377173,-0.14102537015351344,0.583684752489169,terraces_12.jpg,terraces
